CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag 
50023,201807,Washington,"Montpelier, VT",7911,2,2,7027,667,103,57.06135372,44.22008483,69.90262262,62,-24,-0.2853,-5,-0.0746,3,-25,-24,-0.3173,0.1644,1.1972,1.9318,1.8889,327000,0.0548,0.1891,1.0936,1.1891,1.2022,
17043,201807,DuPage,"Bensenville, IL",6450,6,68,4805,-501,738,67.23519924,64.57374993,69.89664855,49,12,0.3425,-4,-0.0755,-10,3,4,0.1258,0.25,1.1972,1.4407,1.3934,252450,0.0152,-0.0561,0.8443,0.8429,0.6559,
22103,201807,St. Tammany,"Folsom, LA",10755,12,41,8017,1635,489,52.52105861,35.15144274,69.89067447,69,-24,-0.2601,-34,-0.3301,10,1,4,-0.0503,-0.1414,1.1972,0.8333,0.8586,347500,-0.0036,0.0777,1.1622,1.2411,1.2424,
21089,201807,Greenup,"Flatwoods, KY",10333,1,2,6011,1717,5587,61.52697294,53.16924547,69.8847004,56,-14,-0.2042,-29,-0.343,-2,-32,-17,-0.1282,0.7708,1.1972,1.1806,1.0119,109900,0.1034,-0.1481,0.3676,0.709,0.8144,
29099,201807,Jefferson,"House Springs, MO",8131,5,62,6487,1650,-2883,59.41215126,48.9455762,69.87872633,59,-10,-0.148,5,0.0926,0,8,-11,-0.0395,-0.1327,1.1972,1.0241,1.1184,187400,0.0414,-0.0424,0.6268,0.8928,0.9489,
47155,201807,Sevier,"Kodak, TN",9718,4,4,8656,1854,-2083,49.29505944,28.71736663,69.87275226,75,-15,-0.1667,6,0.087,16,0,0,0.1184,0.0119,1.1972,0.8333,0.8333,239999,-0.0065,-0.084,0.8027,0.9266,0.9266,
6111,201807,Ventura,"Santa Paula, CA",4501,17,17,4721,162,-2978,67.65039728,65.43401637,69.86677818,48,-2,-0.0495,7,0.1852,-11,4,4,-0.1457,-0.1667,1.1972,0.8673,0.8673,549450,0.0184,0.201,1.8376,0.7861,0.7861,
27123,201807,Ramsey,"Saint Paul, MN",945,11,52,2081,-202,1373,81.53712886,93.21345361,69.86080411,30,1,0.0345,0,0,-29,-7,0,-0.1099,0.4407,1.1972,1.0625,0.8416,279000,0.0741,0.1298,0.9331,0.8098,1.0333,
28059,201807,Jackson,"Vancleave, MS",6632,1,1,7031,886,3864,57.03745743,44.22008483,69.85483004,62,-3,-0.0534,-20,-0.2439,3,-21,-18,-0.0173,0.6346,1.1972,1.3281,1.4407,229400,0.031,-0.0026,0.7672,1.1704,1.3574,
55055,201807,Jefferson,"Lake Mills, WI",10182,6,6,10257,-1967,-2575,41.3017504,12.75464484,69.84885597,100,27,0.3814,30,0.4357,41,50,50,-0.0659,0.1972,1.1972,0.9239,0.9239,348900,0.0265,0.0739,1.1669,1.3962,1.3962,
12101,201807,Pasco,"Holiday, FL",7680,4,36,3034,-2507,-2135,76.12461915,82.40635641,69.84288189,38,8,0.2991,4,0.1176,-21,-20,-19,-0.4925,-0.2797,1.1972,0.7328,0.8019,129900,0.0115,0.0825,0.4344,0.4734,0.5415,
6029,201807,Kern,"Bakersfield, CA",8092,18,18,8817,-1446,-3841,48.47959854,27.12228926,69.83690782,77,20,0.3628,30,0.6383,18,29,29,0.0625,0.3077,1.1972,0.9239,0.9239,219000,0.1033,0.1076,0.7324,0.8426,0.8426,
6037,201807,Los Angeles,"Northridge, CA",2675,112,133,3035,-1618,-307,76.11864508,82.40635641,69.83093375,38,9,0.3333,-1,-0.0256,-21,0,0,-0.2019,0.0897,1.1972,1.0241,0.9551,774900,-0.0001,0.0777,2.5916,1.0332,1.107,
9013,201807,Tolland,"Mansfield Center, CT",13560,5,23,4193,3215,5403,70.18340403,70.54184838,69.82495968,45,-12,-0.2174,-22,-0.3333,-14,-11,-7,0.0494,0.7,1.1972,0.8854,0.9043,249900,-0.0605,-0.0181,0.8358,0.9087,0.8973,
34029,201807,Ocean,"New Egypt, NJ",12423,12,402,9367,-1586,-2401,45.87490292,21.93082024,69.8189856,83,12,0.1731,13,0.1857,24,19,16,-0.1146,0.0625,1.1972,1.4655,1.2143,354950,-0.0371,0.2677,1.1871,0.6635,1.0922,
6081,201807,San Mateo,"Menlo Park, CA",1330,16,94,2562,670,34,78.76814625,87.72328096,69.81301153,34,1,0.0543,-6,-0.15,-25,4,7,0.0494,0.0366,1.1972,0.7265,0.7798,2296500,-0.1787,-0.0955,7.6806,2.4564,1.5424,
26077,201807,Kalamazoo,"Richland, MI",10957,13,17,6693,-3284,1969,58.53993667,47.27283589,69.80703746,60,18,0.4286,-11,-0.1549,1,12,22,-0.1542,0.3934,1.1972,0.8416,0.7143,488000,0.0847,0.2516,1.6321,1.8111,1.8773,
6037,201807,Los Angeles,"Santa Monica, CA",1820,81,98,2478,258,-1713,79.27892945,88.75679551,69.80106338,33,2,0.0894,2,0.0635,-25,-4,-4,0.0059,-0.2609,1.1972,1.0241,0.9551,1785000,0.0156,-0.0056,5.9699,2.38,2.55,
41067,201807,Washington,"Beaverton, OR",2955,1,4,1594,-915,738,84.70637434,99.61765936,69.79508931,17,-3,-0.1807,-8,-0.32,-42,-21,-15,-0.2887,0.2319,1.1972,1.4407,1.4167,425000,0.026,-0.0173,1.4214,0.9044,0.8856,
29113,201807,Lincoln,"Moscow Mills, MO",11863,2,41,4424,4742,4387,69.03339507,68.27767489,69.78911524,46,-25,-0.3519,-33,-0.4188,-12,-4,1,0.0759,0.2143,1.1972,1.0241,1.0897,202949.5,-0.0364,0.223,0.6788,0.9669,1.0687,
34027,201807,Morris,"East Hanover, NJ",9515,16,198,5729,-1829,-2204,62.84724297,55.91134476,69.78314117,54,7,0.1676,2,0.0385,-5,-10,0,-0.1943,-0.086,1.1972,1.4655,1.0759,719950,0.0561,0.0747,2.4079,1.3457,1.309,
34039,201807,Union,"Plainfield, NJ",9560,14,199,5730,-2071,-2757,62.84425593,55.91134476,69.77716709,54,18,0.5105,16,0.44,-5,-10,6,0.0429,0.1806,1.1972,1.4655,0.9551,235000,-0.0598,0,0.786,0.4393,0.6201,
26159,201807,Van Buren,"Mattawan, MI",10089,2,13,3661,-1227,472,72.81199594,75.85279885,69.77119302,42,10,0.3228,-4,-0.087,-17,-6,-24,-0.0659,0.1806,1.1972,0.8416,1.0897,365000,-0.0517,0.1587,1.2207,1.3546,1.3273,
48439,201807,Tarrant,"Arlington, TX",5158,56,207,6300,-4425,-6029,60.20072884,50.63623872,69.76521895,58,27,0.9174,27,0.871,-1,19,24,-0.1327,-0.5854,1.1972,0.7328,0.6296,350000,0.0448,0.7566,1.1706,1.0003,1.171,
42069,201807,Lackawanna,"Scranton, PA",8046,6,13,6302,-715,561,60.1977418,50.63623872,69.75924488,58,0,0.0043,-5,-0.0794,-1,-14,-16,-0.213,0.2143,1.1972,1.0759,1.0366,153500,-0.0049,0.1853,0.5134,0.96,0.9247,
10001,201807,Kent,"Harrington, DE",9264,3,3,8285,-826,38,51.14702192,32.54077304,69.7532708,72,17,0.3211,5,0.0746,13,-9,-9,0.1184,0.4167,1.1972,1.1972,1.1972,234500,-0.0078,0.0664,0.7843,0.9021,0.9021,
49011,201807,Davis,"Centerville, UT",7997,4,7,2347,-934,755,80.10335145,90.45940618,69.74729673,32,5,0.219,-1,-0.0303,-27,1,5,-0.1707,0.2879,1.1972,1.1806,1.0897,375000,-0.0443,0.0793,1.2542,1.0417,1,
42039,201807,Crawford,"Conneaut Lake, PA",11628,1,1,8157,-823,769,51.75040325,33.75948384,69.74132266,71,14,0.2566,-16,-0.1839,12,-23,-21,0.0559,0.1184,1.1972,1.2879,1.3281,134950,-0.1525,-0.1265,0.4513,1.0883,1.0883,
27053,201807,Hennepin,"Minneapolis, MN",6740,30,74,2863,1454,-173,77.06254854,84.38974849,69.73534859,37,-4,-0.103,0,0,-22,0,2,0,0.1333,1.1972,1.0625,1.1184,497450,0.206,0.165,1.6637,1.4439,1.2439,
19087,201807,Henry,"Mount Pleasant, IA",8640,1,10,7124,472,-3559,56.57446681,43.41955911,69.72937451,63,-7,-0.1064,16,0.3404,4,,18,-0.1414,0.0494,1.1972,,0.977,204450,0.0274,0.4656,0.6838,,1.2034,
46093,201807,Meade,"Black Hawk, SD",11324,1,1,3082,-233,2151,75.86175996,82.00011948,69.72340044,38,2,0.0769,0,-0.0128,-20,-13,-13,-0.0811,0.6038,1.1972,1.1644,1.1644,237400,-0.0206,-0.0021,0.794,0.8501,0.8497,
6077,201807,San Joaquin,"Stockton, CA",6681,13,13,2890,1467,-2258,76.88033933,84.04325229,69.71742637,37,-13,-0.2647,6,0.1905,-21,0,0,-0.2411,-0.32,1.1972,0.7658,0.7589,319900,-0.013,-0.2886,1.0699,0.8018,0.8018,
48467,201807,Van Zandt,"Ben Wheeler, TX",12452,5,23,8316,582,-4115,51.00065715,32.289862,69.7114523,72,9,0.1462,17,0.3182,13,,10,0.1724,-0.0556,1.1972,,0.7522,342500,-0.0867,0.015,1.1455,,1.5222,
17167,201807,Sangamon,"Rochester, IL",12570,7,7,9295,216,-6937,46.20945098,22.71342374,69.70547822,82,15,0.2313,32,0.65,23,21,21,0.2143,-0.2797,1.1972,1.3492,1.3492,282450,-0.0995,0.1555,0.9446,2.0189,2.0617,
25009,201807,Essex,"Wenham, MA",14883,34,171,3700,-2504,3601,72.62679969,75.55409523,69.69950415,42,16,0.6038,-30,-0.4178,-16,1,4,-0.2237,0.0625,1.1972,0.5556,0.3935,995000,0.0187,0.4235,3.3278,1.9138,1.9988,
34015,201807,Gloucester,"Gibbstown, NJ",13499,16,228,8843,-300,-1664,48.31829858,26.94306709,69.69353008,77,8,0.1191,12,0.1923,18,17,5,0.018,0.2319,1.1972,0.7456,0.7944,169950,-0.0258,0.2011,0.5684,0.6297,0.851,
39077,201807,Huron,"Wakeman, OH",11784,4,4,9696,1497,-5420,44.13047374,18.57339148,69.68755601,88,-11,-0.1106,33,0.6091,29,26,26,0.1724,-0.0449,1.1972,0.9659,0.9659,231600,-0.0633,-0.0145,0.7746,1.5972,1.5972,
18035,201807,Delaware,"Yorktown, IN",11164,2,2,4594,411,-1187,68.25079156,66.82000119,69.68158193,47,7,0.1824,9,0.2368,-12,-7,-7,0.1409,0.25,1.1972,1.3077,1.3077,239950,-0.111,0.234,0.8025,2.8263,2.8263,
37101,201807,Johnston,"Kenly, NC",9806,1,20,5551,-1552,791,63.71049645,57.74538503,69.67560786,53,11,0.2619,-3,-0.0619,-6,-5,-9,-0.0659,0.3077,1.1972,0.9444,1.3492,150000,-0.0566,0.124,0.5017,0.4312,0.6,
42049,201807,Erie,"Waterford, PA",9610,1,1,5117,1998,2913,65.70882371,61.74801362,69.66963379,51,-7,-0.1282,-28,-0.3544,-8,-16,-16,-0.0116,0.0897,1.1972,1.3281,1.3281,282400,0,0.0866,0.9445,1.9483,1.9476,
27137,201807,St. Louis,"Duluth, MN",15231,18,24,9282,-1981,-3811,46.28711393,22.91056813,69.66365972,82,25,0.4386,15,0.2239,23,20,17,0.0429,-0.1327,1.1972,1.0119,1.0119,507449.5,0.0383,0.0797,1.6972,2.7282,2.743,
42125,201807,Washington,"Houston, PA",12754,2,32,4210,301,606,70.09976701,70.54184838,69.65768564,45,0,-0.011,-10,-0.1818,-14,-13,-20,-0.086,0.0494,1.1972,1.0366,1.0119,184900,-0.0263,-0.2129,0.6184,1.0272,0.9737,
9007,201807,Middlesex,"Haddam, CT",16602,15,71,9177,-2667,-5761,46.71127307,23.77083458,69.65171157,81,25,0.4595,32,0.6531,22,25,13,-0.0341,-0.023,1.1972,0.8854,0.8854,374999,0.0103,0.1542,1.2542,1.3636,1.1062,
17007,201807,Boone,"Caledonia, IL",16637,3,18,8803,-2218,-4561,48.5333652,27.42099289,69.6457375,76,12,0.1953,29,0.6277,17,31,29,-0.1866,0.1644,1.1972,0.7456,0.7456,357450,-0.0835,-0.0948,1.1955,2.466,1.5887,
48121,201807,Denton,"Lewisville, TX",7917,21,183,4011,-430,,71.19899636,72.75822928,69.63976343,44,3,0.0732,-17,-0.2846,-15,5,6,-0.1053,-0.5278,1.1972,0.7328,0.7658,294500,0.0333,0.4725,0.9849,0.8417,0.7553,
48467,201807,Van Zandt,"Edgewood, TX",13973,6,30,9308,-1448,-890,46.17360655,22.71342374,69.63378935,82,14,0.2177,7,0.1,23,,20,-0.0608,0.2319,1.1972,,0.7522,252000,-0.0018,0.0504,0.8428,,1.12,
12086,201807,Miami-Dade,"Miami, FL",12951,4,9,3403,2656,4100,74.12330486,78.61879443,69.62781528,40,-11,-0.2233,-37,-0.4839,-19,-50,-71,-0.0058,0.0119,1.1972,1.7347,2.7419,469000,-0.0067,0.0782,1.5686,1.1873,1.0218,
36119,201807,Westchester,"Thornwood, NY",13726,29,368,8781,-4741,-4658,48.61700221,27.61216321,69.62184121,76,32,0.7471,18,0.3103,17,12,15,-0.0957,-0.1327,1.1972,1.4655,1.2319,729900,0.1247,0.1076,2.4411,1.3643,1.0427,
48245,201807,Jefferson,"Beaumont, TX",8020,10,11,5335,3944,3926,64.6543999,59.69293267,69.61586714,52,-22,-0.2973,-20,-0.2778,-7,0,5,0.0625,0.4912,1.1972,0.8416,0.7589,79000,-0.1447,-0.0125,0.2642,0.4273,0.4273,
45025,201807,Chesterfield,"Pageland, SC",9608,1,1,4217,637,7327,70.07587072,70.54184838,69.60989306,45,14,0.4754,-88,-0.6617,-14,,-37,0.3821,0.2687,1.1972,,2.0238,141000,-0.0594,-0.3999,0.4716,,0.9731,
30063,201807,Missoula,"Frenchtown, MT",18225,2,2,3785,-2007,6119,72.24147201,74.87902503,69.60391899,43,15,0.5357,-29,-0.4028,-16,-18,-18,-0.1192,0.6346,1.1972,1.3281,1.3281,384450,0.012,-0.0507,1.2858,1.0093,1.0093,
13089,201807,DeKalb,"Clarkston, GA",5556,2,9,1683,-371,4319,84.1597467,98.72154848,69.59794492,22,-1,-0.0435,-25,-0.5319,-37,-24,-19,-0.15,0.5179,1.1972,1.1972,1.2879,194950,-0.0054,0.4025,0.652,0.5909,0.5998,
17119,201807,Madison,"Saint Jacob, IL",17299,9,90,9763,596,-1559,43.78696457,17.9819583,69.59197085,89,19,0.2714,13,0.1788,30,38,29,0.3386,0.1806,1.1972,1.0241,1.1184,299900,-0.0476,0.0711,1.003,1.4288,2.1421,
37171,201807,Surry,"Dobson, NC",10203,2,2,9095,1720,4956,47.13244519,24.6788936,69.58599677,80,0,-0.0031,-17,-0.1753,21,-9,-9,0.2782,1.5,1.1972,1.0759,1.0759,169900,-0.1064,-0.0264,0.5682,0.9492,0.9468,
6073,201807,San Diego,"San Ysidro, CA",6017,71,71,5755,-3923,,62.74568373,55.91134476,69.5800227,54,17,0.4897,28,1.0769,-5,19,19,-0.2827,-0.1584,1.1972,0.9341,0.9341,370000,0.0612,-0.2211,1.2375,0.5362,0.5362,
16003,201807,Adams,"Council, ID",18707,1,9,8886,767,2668,48.09128383,26.60851903,69.57404863,78,7,0.0986,0,0,19,,10,0.1724,0.9767,1.1972,,1.3934,293250,0.1915,0.1066,0.9808,,0.8575,
12003,201807,Baker,"Glen Saint Mary, FL",11481,1,2,2584,,9605,78.64567776,87.72328096,69.56807456,34,-14,-0.2917,-70,-0.6731,-25,-27,-14,-0.0286,0.6038,1.1972,1.1333,1,227950,0.0123,-0.0954,0.7624,0.7377,1.086,
19171,201807,Tama,"Tama, IA",14584,1,3,4062,7108,5584,70.9391242,72.31614792,69.56210048,44,-35,-0.4455,-23,-0.3456,-14,,-37,0.3492,0.6667,1.1972,,1.7,105000,0.2747,0.3084,0.3512,,1.0769,
47099,201807,Lawrence,"Summertown, TN",12869,1,1,1951,6003,2808,82.33168051,95.1072346,69.55612641,28,-37,-0.5709,-14,-0.3412,-31,-31,-32,-0.0116,0.4167,1.1972,1.2687,1.3077,169900,-0.0146,0,0.5682,0.9289,0.9709,
42011,201807,Berks,"Bechtelsville, PA",14747,21,21,11264,-1303,-1247,36.08937212,2.628591911,69.55015234,154,21,0.1595,65,0.736,95,91,91,-0.1542,0.2879,1.1972,0.85,0.8416,189000,0.0806,-0.1779,0.6321,0.9,0.9,
18029,201807,Dearborn,"Moores Hill, IN",15344,2,58,4407,3500,-1191,69.11105801,68.67793775,69.54417827,46,-19,-0.295,1,0.0337,-13,5,-8,-0.0173,0.0625,1.1972,0.9043,0.9551,157400,0.2781,0.1668,0.5264,0.6103,0.7324,
48029,201807,Bexar,"Elmendorf, TX",11167,58,74,7735,-2131,,53.7397694,37.94730868,69.53223012,67,9,0.1703,13,0.2407,8,15,22,-0.2019,-0.1827,1.1972,0.8019,0.7658,177860.5,0.0058,0.1549,0.5949,0.6127,0.6612,
41071,201807,Yamhill,"Dayton, OR",13604,2,16,3722,8241,1340,72.54316267,75.55409523,69.53223012,42,-37,-0.4654,0,-0.0116,-16,4,-8,0.5596,0.4655,1.1972,1.4407,1.371,482450,-0.0753,0.7608,1.6135,1.0267,1.1352,
18093,201807,Lawrence,"Springville, IN",12909,1,1,8050,-1690,-445,52.33884939,35.15144274,69.52625605,69,16,0.3019,16,0.3143,10,-12,-12,0,0.7347,1.1972,1.371,1.371,165000,0.0032,-0.0288,0.5518,1.179,1.179,
36005,201807,Bronx,"Bronx, NY",1296,7,391,9230,-496,4650,46.54698608,23.57369018,69.52028198,81,8,0.1088,-48,-0.3731,22,17,19,-0.0116,0.8889,1.1972,1.4655,1.4912,225000,0,-0.4063,0.7525,0.4206,0.5495,
18135,201807,Randolph,"Parker City, IN",16697,1,6,4982,,8261,66.43467352,63.35503913,69.5143079,50,16,0.4853,-23,-0.3129,-8,,-9,-0.0395,2.4,1.1972,,1.6667,84900,0,0.1404,0.2839,,1.2304,
12127,201807,Volusia,"Ormond Beach, FL",418,19,19,8199,612,-1435,51.55325886,33.59818388,69.50833383,71,0,0,-1,-0.0205,12,-3,0,0.0182,-0.0345,1.1831,1.012,0.9333,315953,-0.0275,-0.0275,1.0567,1.0638,1.0914,
37183,201807,Wake,"Fuquay Varina, NC",1301,19,19,5351,2,-2266,64.59764622,59.69293267,69.50235976,52,5,0.1064,7,0.1556,-7,-6,-3,-0.0118,0.012,1.1831,0.9333,0.866,324700,-0.0007,0.0478,1.086,0.9334,0.8562,
20091,201807,Johnson,"Olathe, KS",398,24,93,8181,-2971,-4142,51.62793476,33.75948384,69.49638569,71,21,0.42,16,0.2909,12,24,26,-0.0968,-0.087,1.1831,0.8,0.7119,393607.5,0.0133,0.1249,1.3164,1.4578,1.0067,
4013,201807,Maricopa,"Queen Creek, AZ",1281,60,62,3416,560,662,74.05460302,78.61879443,69.49041161,40,0,-0.0123,-6,-0.1304,-19,-5,-4,-0.04,0.1667,1.1831,0.9882,0.9655,382500,0.0256,0.0992,1.2793,1.1418,1.096,
48491,201807,Williamson,"Cedar Park, TX",69,5,17,3453,1429,-268,73.88434196,78.28424637,69.48443754,40,-3,-0.0743,0,0.0125,-18,-10,-10,0.012,0.1507,1.1831,1.1053,1.2,357647,-0.02,-0.0063,1.1961,0.9666,1.0841,
47155,201807,Sevier,"Sevierville, TN",5113,5,5,9104,349,2426,47.07867854,24.6788936,69.47846347,80,1,0.0191,-22,-0.2157,21,5,5,0.0307,0.4737,1.1831,0.8235,0.8235,324950,0.027,0.1406,1.0868,1.2546,1.2546,
13067,201807,Cobb,"Marietta, GA",880,10,62,4611,-211,-1054,68.1462453,66.82000119,69.4724894,47,4,0.093,3,0.0682,-12,1,5,-0.04,0.1351,1.1831,1.1831,1.0633,405000,-0.0164,0.1571,1.3545,1.2276,1.1096,
48121,201807,Denton,"Frisco, TX",3335,24,190,4757,-451,-2572,67.45026585,65.43401637,69.46651532,48,3,0.0847,4,0.0909,-11,9,10,-0.082,-0.1515,1.1831,0.7241,0.7568,469900,-0.0271,-0.0001,1.5716,1.343,1.2052,
36085,201807,Richmond,"Staten Island, NY",529,6,244,6563,-1146,-3721,59.0447458,48.62895036,69.46054125,59,8,0.1724,8,0.1667,0,-4,3,-0.082,-0.2,1.1831,1.4483,1.0909,599000,0,0.0464,2.0033,1.1196,1.0171,
12009,201807,Brevard,"Merritt Island, FL",5523,17,17,7580,251,-1176,54.41782663,39.38108609,69.45456718,66,2,0.0435,-7,-0.0959,7,7,7,-0.0059,-0.0968,1.1831,1.012,1.012,374900,-0.0229,-0.0604,1.2538,1.389,1.389,
9005,201807,Litchfield,"New Milford, CT",4421,4,4,7069,867,1469,56.83433897,44.22008483,69.44859311,62,6,0.1071,-20,-0.2439,3,-19,-19,0.1586,0.12,1.1831,1.3548,1.3548,339900,0.0239,-0.0556,1.1368,1.0086,1.0056,
32031,201807,Washoe,"Incline Village, NV",9341,16,16,8851,3116,-131,48.28245415,27.12228926,69.44261903,77,-34,-0.3063,2,0.0336,18,33,33,0.2537,0.3125,1.1831,1.05,1.05,1311500,0.05,0.2745,4.3863,3.0149,3.0046,
13121,201807,Fulton,"Atlanta, GA",1025,13,66,4860,-160,1838,67.00519744,64.57374993,69.43664496,49,2,0.0595,-16,-0.2462,-10,3,-1,-0.082,0.1351,1.1831,1.1831,1.1507,599000,-0.0016,-0.0008,2.0033,1.8157,1.2882,
37175,201807,Transylvania,"Brevard, NC",5492,1,1,9632,725,185,44.48294402,19.53521716,69.43067089,87,3,0.0388,-8,-0.0842,28,-29,-29,0.1429,0.1667,1.1831,1.4483,1.4483,349000,0.0058,0.0689,1.1672,0.8135,0.8135,
26065,201807,Ingham,"East Lansing, MI",361,8,16,3609,-1145,-944,73.09576438,76.76683195,69.42469682,41,3,0.0933,0,0,-18,1,1,-0.2038,0.0244,1.1831,0.8571,0.9231,229900,-0.01,0.071,0.7689,1.3524,1.5337,
26163,201807,Wayne,"Northville, MI",5619,45,169,7588,-640,-6842,54.39990441,39.38108609,69.41872274,66,8,0.1379,33,1,7,28,24,-0.0289,-0.3171,1.1831,0.6942,0.7925,564125,0.0093,-0.09,1.8867,2.2131,4.5166,
37119,201807,Mecklenburg,"Charlotte, NC",630,16,31,3426,190,-1588,74.01577155,78.61879443,69.41274867,40,-1,-0.0419,-4,-0.0909,-19,-12,-6,-0.125,-0.2432,1.1831,0.7706,0.6942,339950,-0.0146,-0.0557,1.137,1.0001,0.9065,
37129,201807,New Hanover,"Wilmington, NC",3978,9,10,9573,-267,-576,44.82047912,20.23418364,69.4067746,86,-2,-0.0282,-1,-0.0171,27,15,14,-0.082,0.12,1.1831,0.9438,0.866,244900,0.079,0.1391,0.8191,0.7444,0.7205,
6103,201807,Tehama,"Red Bluff, CA",3514,4,4,8807,-101,-2254,48.50648187,27.61216321,69.40080053,76,2,0.034,6,0.0857,17,16,15,-0.0233,-0.0118,1.1831,1.1053,1.12,317000,0.0326,0.1562,1.0602,1.0063,1.0063,
37037,201807,Chatham,"Pittsboro, NC",5193,2,12,6786,1425,1197,58.15162196,46.90841747,69.39482645,60,0,0,-16,-0.2143,1,7,-14,0.098,0.1053,1.1831,0.9882,1.1831,455500,0.0011,0.0849,1.5234,1.2344,0.9065,
18097,201807,Marion,"Indianapolis, IN",3146,21,48,4080,545,1727,70.85250015,72.31614792,69.38885238,44,-1,-0.0273,-4,-0.0918,-14,0,3,-0.082,0.4237,1.1831,0.8155,0.8936,260000,-0.0326,0.3945,0.8696,0.9493,1.3007,
9009,201807,New Haven,"Wolcott, CT",7470,17,17,6750,-1699,225,58.3278571,47.27283589,69.38287831,60,9,0.1881,-6,-0.0977,1,-1,-1,-0.1295,0.1507,1.1831,0.9655,0.9655,265000,0.0535,0.0313,0.8863,0.9498,0.9498,
17091,201807,Kankakee,"Bourbonnais, IL",4538,1,1,4618,-394,1736,68.09845272,66.82000119,69.37690424,47,2,0.0503,-14,-0.2295,-12,-13,-14,-0.1111,0.1667,1.1831,1.2923,1.3125,229000,0.0354,0.0292,0.7659,1.4784,1.5267,
26111,201807,Midland,"Midland, MI",2591,3,3,4619,626,2333,68.09546568,66.82000119,69.37093016,47,3,0.0867,-13,-0.2167,-12,2,2,0.0769,0.3125,1.1831,1.0633,1.0633,187000,-0.1074,-0.1074,0.6254,1.0447,1.0447,
9011,201807,New London,"Colchester, CT",7166,9,9,7414,-860,1787,55.13770237,40.91044865,69.36495609,65,9,0.1607,-18,-0.2169,6,-2,-2,-0.0455,0.2174,1.1831,1.0633,1.05,321500,0.005,-0.018,1.0753,1.109,1.109,
8059,201807,Jefferson,"Littleton, CO",1967,14,21,2125,-66,-1990,81.28621781,93.21345361,69.35898202,30,6,0.25,12,0.7143,-29,-4,-1,-0.0233,-0.4167,1.1831,1.2174,0.8485,399995,-0.0184,-0.0586,1.3378,0.8621,0.8511,
9005,201807,Litchfield,"Watertown, CT",8210,8,8,8700,-1242,-1801,49.03518729,28.71736663,69.35300795,75,17,0.2931,8,0.1278,16,-6,-6,0.037,0.1351,1.1831,1.3548,1.3548,299900,0,0.0397,1.003,0.8899,0.8873,
29113,201807,Lincoln,"Troy, MO",5233,1,35,3433,879,1656,73.98291415,78.61879443,69.34703387,40,-1,-0.0244,-9,-0.1837,-19,-11,-5,-0.0059,0.2727,1.1831,1.012,1.0769,194900,-0.025,0.0709,0.6518,0.9285,1.0263,
33003,201807,Carroll,"Moultonborough, NH",13626,9,9,8200,964,1,51.55027182,33.75948384,69.3410598,71,7,0.1094,4,0.0597,12,,11,0.1915,0.377,1.1831,,1.037,439000,-0.0748,-0.0223,1.4682,,1.5005,
37151,201807,Randolph,"Asheboro, NC",2745,3,17,7417,382,-550,55.12276719,40.91044865,69.33508573,65,2,0.0442,-9,-0.1216,6,3,-10,0.006,-0.0455,1.1831,1.012,1.12,222400,-0.1068,0.1556,0.7438,1.0129,1.2752,
4013,201807,Maricopa,"Scottsdale, AZ",2542,59,61,2895,-481,-692,76.85943007,84.38974849,69.32911166,37,0,0.0068,-2,-0.0513,-22,-8,-7,-0.1845,-0.0345,1.1831,0.9882,0.9655,340000,-0.0143,0.0029,1.1371,1.0149,0.9742,
19153,201807,Polk,"Des Moines, IA",1892,8,9,4249,-1753,-2104,69.93249298,70.54184838,69.32313758,45,12,0.374,14,0.4516,-14,-17,-10,-0.087,0.1053,1.1831,1.4737,1.2923,154250,-0.0355,0.2051,0.5159,0.5266,0.5412,
34023,201807,Middlesex,"Perth Amboy, NJ",1272,22,186,5584,1283,370,63.53127427,57.74538503,69.31716351,53,8,0.191,-4,-0.0702,-6,-11,4,0.3023,0.2174,1.1831,1.4483,1,245000,-0.019,0.1267,0.8194,0.4579,0.664,
34027,201807,Morris,"Long Valley, NJ",9074,28,327,7920,-3253,-808,52.95119183,36.59119422,69.31118944,68,21,0.4624,-6,-0.0811,9,4,14,-0.0968,0,1.1831,1.4483,1.0633,515000,0.0118,-0.0453,1.7224,0.9626,0.9364,
24037,201807,St. Mary's,"Mechanicsville, MD",5692,1,1,4251,-506,1591,69.92353187,70.54184838,69.30521537,45,6,0.1613,-8,-0.1509,-14,-13,-13,-0.0289,0.2923,1.1831,1.68,1.68,305000,-0.079,0.0167,1.0201,0.9856,0.9856,
13121,201807,Fulton,"Atlanta, GA",2404,2,18,2380,-355,1474,79.87932373,90.45940618,69.29924129,32,-2,-0.0588,-15,-0.3191,-27,-14,-18,-0.2,0.0909,1.1831,1.1831,1.1507,160000,0,0.1679,0.5351,0.485,0.3441,
